Year,Month,Week,year_weeknum,PartNo_29032636,PartNo_29032635,PartNo_29033235,PartNo_29033235,PartNo_29033234,PartNo_29033234,PartNo_29032793,PartNo_29032794,PartNo_29032588DL,PartNo_29032587DL,PartNo_29032639,PartNo_29032639,PartNo_29032640,PartNo_29032640,PartNo_29032815,PartNo_29032814,PartNo_29032527DL,PartNo_29032526DL,PartNo_29032751,PartNo_29032752,PartNo_29033030BC,PartNo_29033030BC,PartNo_29033029BC,PartNo_29033029BC,PartNo_29032787,PartNo_29032788,PartNo_29033028DR,PartNo_29033028DR,PartNo_29033027DR,PartNo_29032341FI,PartNo_29032341FI,PartNo_29032342FI,PartNo_29032342FI,PartNo_A005Y137,PartNo_A005Y137,PartNo_A005Y138,PartNo_A005Y138,PartNo_67033499,PartNo_67033500,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29032295DR,PartNo_29032296DR,PartNo_32042192,PartNo_32042192,PartNo_32042191,PartNo_32042191,PartNo_32042191,PartNo_29032507,PartNo_29032507,PartNo_29032507,PartNo_29032508,PartNo_29032508,PartNo_29032508,PartNo_29032651DF,PartNo_29032652DF,PartNo_29033246,PartNo_29033247,PartNo_29032875,PartNo_29032875,PartNo_29032874,PartNo_29032874,PartNo_29032282BD,PartNo_29032281BD,PartNo_29032822,PartNo_29032822,PartNo_29032823,PartNo_29032823,PartNo_29032823,PartNo_29032912,PartNo_29032912,PartNo_29032912,PartNo_29032913,PartNo_29032913,PartNo_29032913,PartNo_29032842,PartNo_29032842,PartNo_29032842,PartNo_29032841,PartNo_29032841,PartNo_29032841,PartNo_29033203,PartNo_29033204,PartNo_A008A578,PartNo_A008A578,PartNo_A008A576,PartNo_A008A576,PartNo_29032900,PartNo_29032900,PartNo_29032900,PartNo_29032901,PartNo_29032901,PartNo_29032901,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_29032893,PartNo_29032893,PartNo_29032892,PartNo_29032892,PartNo_29033239,PartNo_29033238,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_29032724,PartNo_29032724,PartNo_29032723,PartNo_29032723,PartNo_29032723,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033080,PartNo_29033080,PartNo_29033080,PartNo_29032413,PartNo_29032413,PartNo_29032414,PartNo_29032414,PartNo_29032424,PartNo_29032424,PartNo_29032423,PartNo_29032423,PartNo_29032627,PartNo_29032627,PartNo_29032627,PartNo_29032628,PartNo_29032628,PartNo_29032628,PartNo_29032803,PartNo_29032802,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032615DL,PartNo_29032616DL,PartNo_29032671,PartNo_29033256,PartNo_29033257,PartNo_29033019,PartNo_29033020,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29032997,PartNo_29032996,PartNo_29032427DP,PartNo_29032427DP,PartNo_29032428DP,PartNo_29032428DP,PartNo_29033234PB,PartNo_29033235PB,PartNo_29032797,PartNo_29032798,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032775,PartNo_29032775,PartNo_29032775,PartNo_29032776,PartNo_29032776,PartNo_29032776,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032395,PartNo_29032395,PartNo_29032395,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032935,PartNo_29032936,PartNo_29032649,PartNo_29032649,PartNo_29032649,PartNo_29032648,PartNo_29032648,PartNo_29032648,PartNo_A008A576EG,PartNo_A008A578EG,PartNo_29033265,PartNo_29033265,PartNo_29033266,PartNo_29033266,PartNo_32054388,PartNo_32054388,PartNo_32054389,PartNo_32054389,PartNo_29033008,PartNo_29033007,PartNo_29032809,PartNo_29032808,PartNo_29033148,PartNo_29033148,PartNo_29033148,PartNo_29033149,PartNo_29033149,PartNo_29033149,PartNo_29033023,PartNo_29033023,PartNo_29033023,PartNo_29033024,PartNo_29033024,PartNo_29033024,PartNo_29033255,PartNo_29033254,PartNo_29033128,PartNo_29033127,PartNo_67032868,PartNo_67032869,PartNo_29032977,PartNo_29032978,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_29032920,PartNo_29032920,PartNo_29032921,PartNo_29032921,PartNo_29033245,PartNo_29033245,PartNo_29033245,PartNo_29033244,PartNo_29033244,PartNo_29033244,PartNo_29033228,PartNo_29033229,PartNo_29932192,PartNo_29032485,PartNo_29032485,PartNo_29032486,PartNo_29032486,PartNo_29032487,PartNo_29032487,PartNo_29032488,PartNo_29032488,PartNo_29032412,PartNo_29032411,PartNo_32054388EG,PartNo_32054389EG,PartNo_29033143,PartNo_29033143,PartNo_29033143,PartNo_29033277,PartNo_29033277,PartNo_29033277,PartNo_29033278,PartNo_29033278,PartNo_29033130,PartNo_29033129,PartNo_29932159,PartNo_29932160,PartNo_29033258,PartNo_29033259,PartNo_29033095,PartNo_29033096,PartNo_29033094,PartNo_29033093,PartNo_29932158,PartNo_29932157,PartNo_29033274,PartNo_29033275,PartNo_29033252,PartNo_29033252,PartNo_29033252,PartNo_29033253,PartNo_29033253,PartNo_29033253,PartNo_29033267,PartNo_29033268,PartNo_29033333,PartNo_29033332,PartNo_29033236,PartNo_29033237,PartNo_32054032,PartNo_32054033,PartNo_29033319,PartNo_29033320,PartNo_29932222,PartNo_29033110,PartNo_29033111,PartNo_29033296,PartNo_29033295,PartNo_29033340,PartNo_29033341,PartNo_29033354,PartNo_29033355,PartNo_29033216,PartNo_18345618,PartNo_29033217,PartNo_18345617,PartNo_29033215,PartNo_29033214
2016,Mar,11,2016-W11,9468,9468,0,0,0,0,1736,1736,3735,3735,2592,0,2592,0,2205,2205,1395,1395,2115,2115,0,0,0,0,240,240,0,0,0,0,720,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,1964,0,1560,0,1560,0,30,0,840,30,0,840,735,735,0,0,0,320,0,320,720,720,828,87,828,0,87,185,0,0,185,0,0,0,0,486,0,0,486,0,0,0,0,0,0,1180,0,0,1180,0,0,0,0,0,0,0,0,0,0,1440,0,1440,0,0,0,0,0,0,0,0,0,0,0,192,248,192,0,248,0,0,0,0,0,0,0,198,0,198,0,112,60,112,60,0,0,0,0,0,0,225,225,620,0,0,180,620,0,0,180,270,270,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,276,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,84,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Mar,12,2016-W12,9288,9288,0,0,0,0,1988,1960,3510,3510,2916,0,2916,0,1935,1936,1260,1260,1620,1620,0,0,0,0,480,480,0,0,0,0,1200,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,2173,0,1320,0,1320,0,0,0,102,0,0,102,735,735,0,0,0,960,0,960,720,720,765,60,765,0,60,90,0,0,90,0,0,0,0,972,0,0,972,0,0,0,0,0,0,680,0,0,680,0,0,0,0,0,0,0,0,0,0,1260,0,1260,0,0,0,0,0,0,0,0,0,0,0,94,306,94,0,306,0,0,0,0,0,0,0,100,0,100,0,120,60,120,60,0,0,0,0,0,0,90,90,444,0,0,224,444,0,0,224,271,226,200,0,0,0,0,0,0,0,0,0,0,0,0,30,30,258,0,258,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,165,0,0,42,165,0,42,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Mar,13,2016-W13,5436,5436,0,0,0,0,1344,1316,2250,2250,2592,0,2592,0,1215,1215,855,855,900,900,0,0,0,0,160,160,0,0,0,0,480,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1280,0,840,0,840,0,0,0,0,0,0,0,525,525,0,0,0,640,0,640,480,480,792,120,792,0,120,0,0,0,0,0,0,0,0,324,0,0,324,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,810,0,810,0,0,0,0,0,0,0,0,0,0,0,96,182,96,0,182,0,0,0,0,0,0,0,112,0,112,0,32,60,32,60,0,0,0,0,0,0,0,0,100,150,0,0,100,150,0,0,90,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,132,0,0,0,45,45,0,0,0,120,0,0,0,0,120,0,216,0,0,216,0,0,162,0,0,0,162,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Mar,14,2016-W14,9756,9756, , , , ,2212,2268,3825,3870,1836,432,1836,432,2115,2115,1351,1351,1755,1755, , , , ,300,300, , , , ,480, ,480, , , , , , , , , , , , , , ,1724,1724, ,960, ,960, , , ,1152, , ,1152,945,945, , , ,640, ,640,960,960,900,120,900, ,120,90, , ,90, , , , ,642, , ,642, , , , , , ,400, , ,400, , , , , , , , , , ,900, ,810, , , , , , , , , , , ,144,224,144, ,224, , , , , , , ,220, ,220, ,92, ,92, , , , , , , ,45,45,152, , ,97,152, , ,101,180,180,150, , , , , , , , , , , , , , ,204, ,204, , , , , , , , , , , , , , , , , , , , , ,207, , ,42,207, ,42, , , , , , , , , , , , , , , , , , , , , , , , , , ,96,96, , , , , , , , , , , , , , , , ,17,11, , , , , , , , , , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016,Apr,15,2016-W15,5760,5760,0,0,0,0,2055,2044,3330,3285,0,3024,0,3024,1800,1800,1260,1260,1845,1845,0,0,0,0,200,200,0,0,0,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,1396,0,1560,0,1560,0,0,0,0,0,0,0,840,840,0,0,0,320,0,320,240,240,852,0,852,0,0,180,0,0,180,0,0,0,0,324,0,0,324,0,0,0,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,360,0,360,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,134,0,0,0,0,0,0,0,0,0,0,0,40,100,40,100,0,0,0,0,0,0,90,90,300,0,0,60,300,0,0,60,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,204,0,0,0,135,135,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,126,0,0,48,126,0,48,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Apr,16,2016-W16,8424,8424,0,0,0,0,2280,2280,3555,3555,0,3024,0,3024,2115,2115,1575,1575,1755,1755,0,0,0,0,900,900,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1813,0,1320,0,1320,0,0,10,1152,0,10,1152,840,840,0,0,0,640,0,640,0,0,462,0,448,0,0,180,0,0,180,0,0,0,0,972,0,0,972,0,0,0,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,540,0,630,0,0,0,0,0,0,0,0,0,0,0,96,186,96,0,186,0,0,0,0,0,0,0,200,0,200,0,32,100,32,100,0,0,0,0,0,0,0,0,552,0,0,0,552,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,150,0,0,0,225,225,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,93,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,76,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Apr,17,2016-W17,9396,9396,0,0,0,0,2232,2232,3420,3465,0,2700,0,2700,1935,1935,1395,1395,1845,1845,0,0,0,0,1100,1100,0,0,0,0,480,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,1352,0,1680,0,1680,0,0,0,576,0,0,576,840,840,0,0,0,960,0,960,480,480,597,120,597,0,120,90,0,0,90,0,0,0,0,325,0,0,324,0,0,0,0,0,0,360,0,0,340,0,0,0,0,0,0,0,0,0,0,900,0,900,0,0,0,0,0,0,0,0,0,0,0,96,202,96,0,202,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,90,90,300,0,0,96,300,0,0,96,45,45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,178,0,0,0,45,45,0,0,0,120,0,0,0,0,120,0,216,0,0,216,0,0,231,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Apr,18,2016-W18,8604,8604,0,0,0,0,2208,2208,3150,3105,0,3024,0,3024,2025,2025,1260,1260,1530,1530,0,0,0,0,1750,1750,0,0,0,0,1200,0,1200,0,0,0,0,87,87,0,0,0,0,0,0,0,0,1776,1776,0,1560,0,1560,0,30,0,534,30,0,534,840,840,0,0,0,640,0,640,1200,1200,561,120,561,0,120,90,0,0,90,0,0,0,0,666,0,0,666,0,0,0,0,0,0,780,0,0,800,0,0,0,0,0,0,0,0,0,0,810,0,720,0,0,0,0,0,0,0,0,0,0,0,144,138,144,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,260,0,0,0,180,180,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,4,0,0,0,0,84,0,0,48,84,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,May,19,2016-W19,11088,11088,0,0,0,0,3048,3048,3870,3870,0,1188,0,1188,2250,2250,1530,1530,1980,1980,0,0,0,0,1490,1490,0,0,0,0,1200,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,1644,0,1560,0,1560,0,0,0,576,0,0,576,945,945,0,0,0,640,0,640,240,240,804,120,804,0,120,180,0,0,180,0,0,0,0,486,0,0,486,0,0,0,0,0,0,340,0,0,360,0,0,0,0,0,0,0,0,0,0,450,0,540,0,0,0,0,0,0,0,0,0,0,0,96,40,96,0,40,0,0,0,0,0,0,0,102,0,102,0,0,90,0,90,0,0,0,0,0,0,225,225,0,0,0,0,0,0,0,0,135,135,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,291,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,216,0,0,216,0,0,108,0,0,120,108,0,120,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,May,20,2016-W20,7920,7920,0,0,0,0,2040,2040,2925,2925,0,2808,0,2808,1485,1485,1215,1215,1575,1575,0,0,0,0,1780,1780,0,0,0,0,960,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,1384,0,1200,0,1200,0,0,0,414,0,0,414,735,735,0,0,0,640,0,640,0,0,822,0,822,0,0,360,0,0,360,0,0,0,0,648,0,0,648,0,0,0,0,0,0,260,0,0,240,0,0,0,0,0,0,0,0,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,160,0,0,0,0,0,0,90,90,0,0,0,45,0,0,0,40,180,180,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,45,45,0,0,0,120,0,0,0,0,120,0,216,5,0,216,0,0,204,0,0,57,204,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,May,21,2016-W21,9901,9901,0,0,0,0,2664,2664,3510,3510,0,2916,0,2916,2025,2025,1305,1305,1665,1665,0,0,0,0,1180,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106,2106,0,1200,0,1200,0,0,0,960,0,0,960,840,840,0,0,0,320,0,320,480,480,753,0,753,0,0,450,0,0,450,0,0,0,0,648,0,0,648,0,0,0,0,0,0,480,0,0,480,0,0,0,0,0,0,0,0,0,0,540,0,540,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,0,0,0,0,0,0,225,225,0,0,0,0,0,0,0,0,180,180,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,282,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,May,22,2016-W22,8748,8748,0,0,0,0,2520,2520,3105,3105,0,3132,0,3132,1845,1845,1305,1305,1485,1485,0,0,0,0,1180,1180,0,0,0,0,960,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,856,0,0,0,0,0,0,0,720,0,0,720,735,735,0,0,0,640,0,640,0,0,600,0,600,5,0,450,0,0,450,0,0,0,1,0,0,1,0,0,0,0,0,0,0,320,0,0,320,0,0,0,0,0,0,0,0,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,180,180,200,0,0,0,200,0,0,0,180,180,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jun,23,2016-W23,1548,1548, , , , ,216,216,2250,2250, ,3024, ,3024,360,360,450,450,90,90, , , , ,1960,1960, , , , ,240, ,240, , , , , , , , , , , , , , ,1288,1288, ,1680, ,1680, , , ,723, , ,723,420,315, , , ,640, ,640,240,240,600, ,600, , ,90, , ,90, , , , ,324, , ,324, , , , , , ,40, , ,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,20, ,32,60,32,60, , , , , , , , , , , ,296, , , ,296,45,45,50, , , , , , , , , , , , , , ,123, ,123, , , , , , , , ,120, , , , ,120, , , , , , , ,123, , , ,123, , , , , , , , , , , , , , , , , , , , , , , ,120, ,120, , , , , , , , , , , , , , , , , , , , ,16,27,60,60, , , , , , , , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016,Jun,24,2016-W24,576,576,0,0,0,0,384,384,405,405,0,3132,0,3132,90,90,90,90,45,45,0,0,0,0,2000,2000,0,0,0,0,960,0,960,0,0,0,0,240,240,0,0,0,0,0,0,0,0,1574,1574,0,2040,0,2040,0,0,0,879,0,0,879,210,105,0,0,0,640,0,640,960,960,600,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,0,0,0,0,106,0,108,0,48,0,46,0,0,0,0,0,0,0,0,0,100,0,0,215,100,0,0,213,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,201,3,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,162,0,0,0,162,2,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Jun,25,2016-W25,9756,9756,0,0,0,0,2208,2208,3555,3555,0,3348,0,3348,2475,2475,1485,1485,1935,1935,0,0,0,0,1900,1900,0,0,0,0,480,0,480,0,0,0,0,240,240,0,0,0,0,0,0,0,0,1722,1722,0,1920,0,1920,0,0,1,1302,0,0,1302,735,735,0,0,0,320,0,320,480,480,1009,0,1006,0,0,180,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,220,0,0,0,0,0,0,0,0,0,0,360,0,360,0,0,0,0,0,0,0,0,0,0,0,96,68,96,0,68,0,0,0,0,0,0,0,20,0,20,0,52,0,52,0,0,0,0,0,0,0,0,0,220,0,0,220,220,0,0,220,90,90,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
